id,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud
246678,CASH_OUT,60496.51,C1846605583,0,0,C1311212526,455700.69,492307.33,0
771545,PAYMENT,7342.39,C1858504381,0,0,M1779124296,0,0,0
779338,PAYMENT,5073.81,C925157026,11351,6277.19,M1545538984,0,0,0
26792,CASH_IN,97934.52,C1684111049,4713842.4,4811776.93,C627357682,314829.97,41312.63,0
1007737,PAYMENT,9060.67,C724728889,24717,15656.33,M608250427,0,0,0
120836,PAYMENT,2799.09,C517919761,56617,53817.91,M1592280685,0,0,0
430635,PAYMENT,3227.11,C459058212,27307,24079.89,M1772815625,0,0,0
418799,PAYMENT,2919.21,C1894011153,0,0,M1689994959,0,0,0
772583,PAYMENT,5753.06,C2122837925,209418.51,203665.45,M263692963,0,0,0
973367,CASH_OUT,17955.12,C1719793591,138,0,C1792653049,174131.98,192087.11,0
1838,CASH_OUT,254399.35,C1655242052,0,0,C1810132623,455863.64,97128.19,0
637130,CASH_IN,114214.64,C1509320503,1296350.74,1410565.39,C1910464886,130331.81,16117.17,0
848955,CASH_OUT,71576.42,C981497058,68514,0,C1954970600,1076871.94,1148448.36,0
180125,CASH_IN,633767.73,C1365573350,490245.98,1124013.71,C449775363,6684573.01,6050805.28,0
408132,PAYMENT,712.39,C1406485016,0,0,M1952491102,0,0,0
282516,CASH_IN,203507.74,C1381480339,23600000,23800000,C83938602,2021932.67,1818424.93,0
36880,CASH_OUT,78070.08,C1063614088,0,0,C1049312121,320797.99,398868.06,0
862663,CASH_OUT,181651.3,C1338511962,19901,0,C1948260496,16286.98,197938.28,0
281136,PAYMENT,1094.97,C1617666579,530478.79,529383.83,M770935876,0,0,0
1025444,PAYMENT,7067.63,C1670271837,19101,12033.37,M1947067856,0,0,0
474470,CASH_OUT,232624.03,C1385392724,0,0,C270077256,341713.94,869229.38,0
660399,PAYMENT,3927.18,C323882468,0,0,M417359429,0,0,0
216325,CASH_IN,206176.7,C1727684205,7493916.14,7700092.83,C495230275,367310.25,161133.55,0
976928,PAYMENT,10276.08,C622866260,3469.97,0,M184464536,0,0,0
553282,CASH_OUT,35300.36,C1391529447,20653,0,C432232506,73454.56,108754.92,0
816600,CASH_OUT,181195.02,C2073686842,3026,0,C1519929500,100789.47,281984.49,0
244869,PAYMENT,6513.74,C452553957,218686.88,212173.14,M263505422,0,0,0
502085,CASH_OUT,74497.02,C1832560392,0,0,C2045849748,3763709.24,3838206.26,0
34880,CASH_OUT,1400.32,C592833264,21408,20007.68,C842672981,12056,13456.32,0
482803,CASH_OUT,50301.2,C1229368666,5375,0,C1622806534,0,50301.2,0
554842,CASH_IN,29205.07,C1423118371,255533,284738.07,C927724927,109330.95,80125.88,0
794979,PAYMENT,24926.71,C709689062,55807.98,30881.27,M412122434,0,0,0
165185,CASH_IN,97652.02,C1629972523,2728721.86,2826373.88,C1417419300,422465.64,676543.14,0
761185,CASH_OUT,355919.8,C1712758710,108,0,C382648630,342889.92,698809.73,0
24231,TRANSFER,169872.07,C1908634000,0,0,C381390837,197168.4,1353134.08,0
1027528,CASH_IN,73861.84,C1921381788,5819773.99,5893635.83,C616671839,153726.89,79865.04,0
1031701,PAYMENT,10018.27,C1657726924,233,0,M1033148363,0,0,0
446639,CASH_OUT,338442.01,C1126547108,2220.17,0,C115900612,8285636.58,8624078.59,0
659864,TRANSFER,2711024.12,C1516920412,69458,0,C2013555483,1546475.51,4257499.64,0
900531,CASH_OUT,204605.77,C134339140,0,0,C597419163,2014918.79,2219524.56,0
984901,CASH_OUT,195650.9,C646597670,600088,404437.1,C936042311,99987,295637.89,0
511522,PAYMENT,12281.31,C268886735,70941,58659.69,M1555055198,0,0,0
976232,PAYMENT,2367.11,C179256488,5037,2669.89,M124543306,0,0,0
235872,CASH_IN,88078.21,C1272959196,8208086.72,8296164.93,C1794194687,1484184.64,2412682.91,0
676619,TRANSFER,128259.58,C135249619,10556,0,C1909821544,0,7989.66,0
697575,CASH_IN,219209.25,C1602533972,31728,250937.25,C1003762185,432982.85,213773.6,0
51196,CASH_OUT,107802.16,C1313732930,26467,0,C1384904323,0,110288.77,0
409290,PAYMENT,3231.31,C1395867650,483450.01,480218.7,M584574643,0,0,0
828798,CASH_IN,40900.88,C1974975410,6820300.17,6861201.05,C55472728,140061.57,99160.69,0
82373,PAYMENT,247.48,C819467074,0,0,M1690024876,0,0,0
659108,PAYMENT,11496.48,C1666096497,5265.93,0,M219060604,0,0,0
18609,CASH_OUT,174835.83,C1668435485,1097394.94,922559.11,C1459693562,142406.28,71863.87,0
494825,CASH_OUT,356865.28,C1068688906,13534,0,C1521558457,311211.86,1020163.89,0
306895,PAYMENT,15503.95,C302305750,33039,17535.05,M1891346657,0,0,0
113447,CASH_IN,82706.51,C1217735871,173421.39,256127.9,C356500145,110561.32,27854.81,0
1002908,PAYMENT,347.46,C312274735,71964,71616.54,M1296212231,0,0,0
976889,CASH_OUT,371063.3,C1373838673,0,0,C993004934,459263.07,830326.38,0
70265,CASH_OUT,129269.3,C833959806,105409,0,C373306262,107262.94,0,0
134030,CASH_OUT,9466.29,C65579112,0,0,C921648335,19689,459888.75,0
797122,TRANSFER,1115402.79,C723544030,6534,0,C1807132628,572246.02,1687648.82,0
90670,PAYMENT,10500.85,C852779107,295287.87,284787.02,M1408273489,0,0,0
551670,CASH_OUT,110087.97,C282801059,0,0,C1957497123,180594.54,290682.51,0
500521,PAYMENT,13529.17,C200205775,0,0,M739985039,0,0,0
337572,PAYMENT,5317.58,C125811276,0,0,M857447488,0,0,0
221241,CASH_IN,42916.65,C216771502,17687,60603.65,C1345967146,771003.23,728086.57,0
901875,CASH_OUT,226111.41,C552447548,39861,0,C1692219387,4760683.79,5582806.85,0
448170,CASH_IN,97590.35,C1167365261,23409,120999.35,C924568649,0,0,0
404772,TRANSFER,170385.71,C1826395860,2856,0,C1097630846,172093.92,342479.63,0
259947,CASH_OUT,358747.32,C1672781897,305,0,C520996208,252636,611383.32,0
852356,CASH_OUT,14386.13,C1916346037,4577,0,C446804469,1100255.36,1114641.5,0
400630,CASH_OUT,250073.49,C263754152,31442,0,C1603530928,6711,231762.03,0
645887,PAYMENT,3152.75,C1381673128,472992.13,469839.38,M1690964729,0,0,0
671269,PAYMENT,46236.08,C723786079,0,0,M1230977900,0,0,0
655665,PAYMENT,4417.6,C213469238,66279,61861.4,M215931924,0,0,0
852336,CASH_IN,227917.44,C107239621,21447,249364.44,C1698758442,2134512,1906594.56,0
37232,CASH_OUT,123318.97,C1887552442,267119,143800.03,C1177546771,20554,143872.97,0
331921,PAYMENT,9885.36,C1509107156,0,0,M84390749,0,0,0
684868,PAYMENT,10945.02,C562534624,12033,1087.98,M1896398519,0,0,0
320887,CASH_IN,146308.59,C1801786387,9179955.67,9326264.26,C1418776084,786554.27,640245.68,0
8660,PAYMENT,4741.37,C462724580,21651,16909.63,M696321613,0,0,0
1043200,CASH_IN,80337.21,C722652468,5243373.99,5323711.2,C2038967402,1037163.97,956826.75,0
118373,CASH_OUT,328360.4,C1523758680,0,0,C1739843484,3036763.4,3365123.79,0
917732,CASH_OUT,131526.44,C1169089885,932,0,C13529531,155722.34,287248.78,0
424253,TRANSFER,1257477.49,C696483375,0,0,C387012061,1274812.56,2532290.05,0
692401,CASH_IN,56033.03,C326641518,5114706.19,5170739.22,C667733262,57264.46,1231.43,0
326051,PAYMENT,273.97,C304169279,0,0,M593983699,0,0,0
135565,PAYMENT,6530.93,C1740364844,758308.88,751777.95,M1141576403,0,0,0
176790,PAYMENT,8567.88,C2009222317,4271,0,M862498023,0,0,0
188816,CASH_IN,388190.03,C1078953487,80054,468244.03,C46748390,2468964.04,1851834.25,0
720327,PAYMENT,50288.1,C884548611,130650,80361.9,M1681980202,0,0,0
90220,CASH_OUT,3294.04,C1162353899,0,0,C681553481,1671573.29,1674867.33,0
953408,PAYMENT,4498.25,C1311687442,0,0,M503052150,0,0,0
210877,PAYMENT,21050.08,C960945534,0,0,M1548976566,0,0,0
183440,PAYMENT,9015.59,C1442929278,41810.52,32794.93,M1704853440,0,0,0
401876,CASH_IN,288877.1,C685720760,143932.99,432810.08,C1230899796,6140687.05,6181322.28,0
216059,CASH_OUT,117733.07,C1404423084,2598,0,C1255759542,0,117733.07,0
389904,CASH_IN,125344.14,C200184316,3582157.62,3707501.76,C190371042,135739.32,10395.18,0
699177,CASH_OUT,110712.36,C1369462540,0,0,C994571262,1225363.7,1336076.06,0
481402,PAYMENT,3293.13,C136116710,180617.75,177324.62,M768433517,0,0,0
967183,PAYMENT,16411.56,C1098859572,98196,81784.44,M783353101,0,0,0
738827,CASH_OUT,149823.62,C836698204,200680,50856.38,C1336487891,487986.17,637809.8,0
812573,CASH_IN,33395.08,C317527769,2805470.39,2838865.47,C417697617,69750.15,36355.07,0
816408,CASH_OUT,187189.93,C1313902295,70079,0,C1137520422,3629591.74,3816781.67,0
235005,PAYMENT,15509.75,C903491046,318110.07,302600.31,M739827375,0,0,0
798762,CASH_IN,24437.93,C1569654814,9765238.72,9789676.65,C313889373,2790046.87,2765608.94,0
64926,CASH_IN,157161.13,C690068957,1324631.72,1481792.85,C1345463476,1364100.95,1206939.82,0
155568,CASH_OUT,4096.19,C1277598596,0,0,C132379888,2220261.94,2224358.14,0
254561,PAYMENT,20639.76,C1588206457,0,0,M379941246,0,0,0
583309,CASH_IN,166478.05,C867534390,1579139.93,1745617.98,C1966550578,269243.05,102765,0
1024924,CASH_OUT,37752.2,C188798657,58847,21094.8,C11010776,2247316.8,2285068.99,0
839971,CASH_OUT,222815.59,C2050598341,59706,0,C470487042,11804,286739.58,0
19010,CASH_IN,52375.14,C1290868113,5020212.2,5072587.34,C2046611860,53006.9,493940.13,0
340420,CASH_OUT,3037.56,C872412583,0,0,C624710787,82264.29,85301.85,0
273648,CASH_OUT,190572.83,C1871125315,0,0,C1680441238,425160.13,517733.13,0
301187,PAYMENT,20293.05,C483735217,0,0,M1623350351,0,0,0
647192,PAYMENT,15748.67,C1865063956,23847,8098.33,M940347160,0,0,0
555019,PAYMENT,11583.75,C1974268113,10258,0,M358895360,0,0,0
373479,CASH_IN,228337.1,C571064463,34718,263055.1,C652402998,11267,0,0
2841,PAYMENT,3562.21,C790851040,2170,0,M1320826684,0,0,0
744422,TRANSFER,895696.79,C1577039943,57021.5,0,C1377179857,1704273.35,2599970.14,0
551580,CASH_OUT,18035.04,C722111389,18675,639.96,C1443193232,143840.23,161875.27,0
814601,PAYMENT,23967.74,C1586980139,20269,0,M728558554,0,0,0
730812,CASH_OUT,221455.13,C1724125918,0,0,C1225616405,1965356.9,2706457.12,0
685525,CASH_IN,185091.58,C727812609,6110340.2,6295431.78,C904600731,4420802.14,4235710.56,0
61304,PAYMENT,4642.14,C2063268084,0,0,M1247945983,0,0,0
629959,PAYMENT,735.85,C758660895,231229.99,230494.14,M897283564,0,0,0
212065,TRANSFER,106687.09,C245055120,15167,0,C1849844563,20527.93,127215.02,0
563976,CASH_OUT,309954.12,C813678420,0,0,C1350789239,12100000,12400000,0
9312,PAYMENT,7285.08,C1296074566,283491,276205.92,M1793414776,0,0,0
528752,CASH_IN,37401.56,C1009314621,9455728.73,9493130.29,C1957974104,227945.82,190544.26,0
920983,CASH_OUT,98713.14,C605611307,0,0,C477473238,984349.85,1083062.99,0
743293,CASH_IN,141768.53,C330523853,1063763.96,1205532.49,C846947180,1460445.59,1318677.05,0
423848,PAYMENT,13148.65,C288303404,0,0,M2033373262,0,0,0
1032652,CASH_OUT,242509.89,C1949774886,0,0,C2010348725,1230111.11,1472621,0
937816,CASH_IN,136593.1,C644527759,22200000,22400000,C1862277286,465874.55,329281.46,0
242159,CASH_OUT,330122.86,C1190452534,265303.09,0,C1561835738,1621507.13,2068847.49,0
985445,CASH_OUT,228740.8,C219369141,0,0,C414129056,622859.01,851599.81,0
475023,CASH_IN,82147.88,C1704039250,30275,112422.88,C150406565,10872.9,117600.6,0
923791,CASH_OUT,142467.85,C776716981,11134,0,C1621697580,2232460.54,2374928.38,0
80228,CASH_OUT,287.17,C1536177432,0,0,C1452722471,4067275.73,6402469.35,0
586650,PAYMENT,22215.76,C988123226,378592.34,356376.58,M225486620,0,0,0
313704,CASH_OUT,69718.61,C1179928881,0,0,C1400383789,488392.92,734208.09,0
829553,CASH_OUT,41607.96,C604655428,0,0,C815732604,194226.39,235834.35,0
106881,TRANSFER,843325.19,C383439001,0,0,C84277455,1410641.13,2253966.32,0
659023,CASH_IN,91638.78,C1230521677,348353.45,439992.23,C752009140,413672.48,322033.7,0
125189,PAYMENT,19166.94,C1848373256,422,0,M2033912559,0,0,0
879589,PAYMENT,16883.5,C1618965413,22157,5273.5,M1256876096,0,0,0
997537,PAYMENT,23078.66,C1597085948,0,0,M2131093527,0,0,0
525420,PAYMENT,7301.45,C278803852,498684,491382.55,M118555883,0,0,0
797383,CASH_OUT,217929.8,C64933170,60009,0,C1340408587,5284275.49,5705045.52,0
498331,PAYMENT,10139.32,C1487105379,0,0,M1743236184,0,0,0
669764,PAYMENT,10182.15,C1545252599,29059,18876.85,M405835348,0,0,0
26346,CASH_IN,490225.58,C146793276,4885154.3,5375379.88,C7881234,1590679.81,1100454.23,0
443297,CASH_IN,54987.38,C1425078006,4742538.46,4797525.85,C297785169,4016023.77,4279763.11,0
257431,CASH_OUT,58121.81,C1345483376,0,0,C1366321189,138231.09,196352.9,0
727103,CASH_IN,128176.36,C1906924726,8744988.11,8873164.47,C220233056,167518.71,39342.35,0
691036,CASH_IN,73889.51,C182330314,27233,101122.51,C1438788330,228187.81,154298.3,0
737734,PAYMENT,23265.56,C1366543488,38,0,M539615498,0,0,0
392718,PAYMENT,33592.87,C1568284630,0,0,M780535861,0,0,0
494550,CASH_OUT,246803.54,C41953906,0,0,C1749590097,6319334.5,6511147.84,0
95132,TRANSFER,541814.98,C260019996,0,0,C794358930,1840452.99,2320502.89,0
579162,PAYMENT,8081.27,C420898474,0,0,M682907558,0,0,0
153274,CASH_OUT,332226.47,C450914689,0,0,C1947268416,1595376.51,1927602.99,0
873187,TRANSFER,119511.37,C1486693713,0,0,C1916738264,5852236.08,5971747.46,0
269478,PAYMENT,2676.3,C566550129,0,0,M592038719,0,0,0
684493,TRANSFER,606820.28,C1666798441,85915.79,0,C1798847876,636556.52,1243376.8,0
829716,TRANSFER,267883.28,C1421421870,169,0,C2017192963,1003998.8,1271882.08,0
333634,PAYMENT,28652.62,C1401887289,169149.74,140497.13,M541359464,0,0,0
636498,CASH_IN,13151.04,C1743995915,19600000,19600000,C587975219,286668.47,273517.43,0
236452,CASH_OUT,48269.87,C1204395609,0,0,C2024546622,2023721.57,1833950.51,0
954028,CASH_OUT,33899.91,C1047516505,9162,0,C1245029789,492938.78,526838.69,0
368326,CASH_OUT,244748.75,C440161470,30903,0,C86510648,30276.09,124197.5,0
799781,PAYMENT,6876.74,C868682553,0,0,M466490127,0,0,0
853933,PAYMENT,586.14,C1448969082,19950,19363.86,M405567311,0,0,0
574126,PAYMENT,8977.89,C316015340,152042,143064.11,M195943326,0,0,0
899890,CASH_OUT,87163.68,C1628328242,21495,0,C1709601193,365536.43,1100376.37,0
164919,PAYMENT,7224.12,C1712814478,181893.65,174669.54,M512786109,0,0,0
150348,CASH_IN,179328.95,C1845383846,12061,191389.95,C995361110,0,652570.1,0
29696,CASH_IN,49413.08,C872685963,12700000,12700000,C580735116,430178.48,380765.41,0
727342,TRANSFER,295802.28,C253335443,0,0,C2026439944,1009640,1305442.28,0
210984,CASH_OUT,70100.58,C1646240794,0,0,C1900813196,97786.21,115657.37,0
706219,CASH_IN,264408.04,C1483525513,41641,306049.04,C1463466102,4082164.75,3817756.71,0
58974,PAYMENT,5381.61,C101882932,101723,96341.39,M188014652,0,0,0
201629,PAYMENT,10387.76,C956193734,906181,895793.24,M771331329,0,0,0
1007907,PAYMENT,13947.23,C33485002,10007.61,0,M365650458,0,0,0
20776,CASH_OUT,195613.58,C664644680,45547.08,0,C478124129,385417.88,2978988.84,0
397419,CASH_OUT,98589.72,C500710146,0,0,C1600651070,5249604.71,5348194.43,0
850155,TRANSFER,1056973.61,C1949281874,14996,0,C1083296378,826931.65,1883905.26,0
290512,CASH_IN,235599.5,C850782617,5004,240603.5,C504140598,6132968.16,5897368.66,0
766120,CASH_OUT,200296.82,C306404225,51864,0,C1010256027,800803.86,1001100.68,0
970781,PAYMENT,9223.37,C1121249719,194394.57,185171.2,M346851558,0,0,0
936732,PAYMENT,13692.23,C1589312026,0,0,M1215506296,0,0,0
344187,CASH_IN,7540.69,C1845427794,50371,57911.69,C1410669831,277651.4,296650.14,0
269895,CASH_OUT,82514.99,C1349918783,0,0,C279730708,1890416.46,1972931.46,0
844859,CASH_OUT,346536.8,C684448941,0,0,C1926345724,387716.34,734253.14,0
991662,CASH_OUT,181480.44,C1421404261,0,0,C1640624477,15300000,15500000,0
559594,CASH_IN,242118.97,C1356388227,6076199.2,6318318.17,C324184973,254632.85,12513.88,0
334745,CASH_OUT,173353.43,C213942329,0,0,C18132216,1190603.31,1605256.71,0
301054,PAYMENT,5742.33,C1053004582,98429.21,92686.87,M463110696,0,0,0
102991,CASH_OUT,391463.78,C1042331950,0,0,C618018140,824140.72,1766904.76,0
861416,PAYMENT,2589.31,C983758617,538502.19,535912.87,M1491710583,0,0,0
575831,TRANSFER,801101.41,C1731818424,134523,0,C504541281,1167559.91,1968661.32,0
149508,PAYMENT,2422.67,C172118345,0,0,M1298193645,0,0,0
338531,CASH_OUT,324139.1,C696258225,102932,0,C215887509,0,30412.47,0
936067,CASH_OUT,73061.26,C55746141,129590,56528.74,C804361924,0,107615.87,0
798883,CASH_IN,4448.03,C544216997,26000000,26000000,C2040096081,110618.86,106170.82,0
400358,TRANSFER,682333.14,C1500162652,20601,0,C784892583,0,830249.54,0
708882,CASH_IN,225816.49,C1425625946,1248,227064.49,C1317655487,204774.21,0,0
1027689,PAYMENT,6164.86,C2036773955,0,0,M651509426,0,0,0
494769,CASH_OUT,304307.04,C498504292,0,0,C875128687,4060202.1,4364509.15,0
838811,CASH_OUT,79633.93,C1165793832,939,0,C199331083,712642.98,792276.91,0
701810,PAYMENT,11316.84,C1372561738,0,0,M154006374,0,0,0
26828,PAYMENT,14746.58,C103508443,0,0,M652616511,0,0,0
370871,CASH_IN,99685.44,C260365620,3852728.48,3952413.91,C1786037431,204571.9,104886.46,0
439264,CASH_OUT,77712.05,C868073961,307781.29,230069.24,C2136124320,4207111.68,5416048.6,0
193658,PAYMENT,18529.78,C368446152,51743,33213.22,M1067456251,0,0,0
28349,PAYMENT,1770.28,C401952548,99516,97745.72,M517961506,0,0,0
165464,CASH_OUT,32969.53,C1340720156,0,0,C1044472558,625095.02,698096.43,0
538426,PAYMENT,5241.55,C2075222428,185700.62,180459.07,M859846384,0,0,0
554108,PAYMENT,12191.34,C502412418,1068,0,M1589145134,0,0,0
286440,CASH_IN,71316.27,C1584307112,10229,81545.27,C1618184722,0,0,0
331969,PAYMENT,16141.61,C1228570309,0,0,M1163898337,0,0,0
174176,PAYMENT,11773.6,C1963808890,0,0,M1009154593,0,0,0
515907,PAYMENT,15015.85,C1260096767,43575,28559.15,M615764412,0,0,0
600588,CASH_IN,442600.3,C765728812,860471.65,1303071.95,C1472184727,1742417.14,1299816.84,0
338279,PAYMENT,6503.81,C658763432,14846,8342.19,M1777575459,0,0,0
936462,CASH_IN,270560.03,C1186841966,16909,287469.03,C941500992,123232.26,0,0
